id,cc_number,city,state,country,amount,fraud,in_store,online
1,1234,Lakewood,WA,US,1392.85,1,true,false
2,1234,Everett,WA,US,564.6,1,true,false
3,1234,San Francisco,CA,US,1336.01,1,true,false
4,1234,Las Vegas,NV,US,993.06,1,false,true
5,1234,Fresno,CA,US,103.56,1,true,false
6,1234,Seattle,WA,US,1274.18,1,true,false
7,1234,Bakersfield,CA,US,255.58,1,false,true
8,1234,Seattle,WA,US,672.74,1,true,false
9,1234,Fresno,CA,US,383.81,1,false,true
10,1234,Henderson,NV,US,298.0,1,true,false
11,1234,San Francisco,CA,US,774.47,1,false,true
12,1234,Oxnard,CA,US,1480.87,1,false,true
13,1234,Oxnard,CA,US,556.38,1,true,false
14,1234,Corona,CA,US,125.34,1,true,false
15,1234,Sacramento,CA,US,1240.27,1,false,true
16,1234,Los Angeles,CA,US,281.92,1,true,false
17,1234,Concord,CA,US,114.49,1,false,true
18,1234,Whittier,CA,US,1477.64,1,true,false
19,1234,Portland,OR,US,452.33,1,true,false
20,1234,Santa Monica,CA,US,586.02,1,false,true
21,1234,Los Angeles,CA,US,179.81,1,true,false
22,1234,Orange,CA,US,1154.97,1,false,true
23,1234,Sacramento,CA,US,359.01,1,true,false
24,1234,Carlsbad,CA,US,1353.97,1,true,false
25,1234,Long Beach,CA,US,211.75,1,false,true
26,1234,Pasadena,CA,US,733.71,1,false,true
27,1234,Seattle,WA,US,298.85,1,false,true
28,1234,Lancaster,CA,US,867.98,1,false,true
29,1234,San Francisco,CA,US,1415.47,1,false,true
30,1234,Anaheim,CA,US,574.69,1,false,true
31,1234,Santa Clara,CA,US,956.36,1,false,true
32,1234,Reno,NV,US,1298.15,1,false,true
33,1234,San Jose,CA,US,14.47,1,false,true
34,1234,San Jose,CA,US,1061.75,1,false,true
35,1234,Olympia,WA,US,1476.8,1,false,true
36,1234,San Diego,CA,US,25.34,1,true,false
37,1234,Las Vegas,NV,US,1428.41,1,false,true
38,1234,Las Vegas,NV,US,1271.72,1,false,true
39,1234,Palmdale,CA,US,943.94,1,false,true
40,1234,Portland,OR,US,1469.78,1,true,false
41,1234,Carson City,NV,US,205.68,1,false,true
42,1234,Visalia,CA,US,998.35,1,true,false
43,1234,Escondido,CA,US,742.85,1,false,true
44,1234,San Diego,CA,US,1149.43,1,false,true
45,1234,San Francisco,CA,US,801.33,1,true,false
46,1234,Reno,NV,US,141.29,1,true,false
47,1234,Sacramento,CA,US,220.27,1,false,true
48,1234,San Jose,CA,US,539.6,1,true,false
49,1234,San Diego,CA,US,455.05,1,true,false
50,1234,Santa Barbara,CA,US,920.07,1,true,false
51,1234,Sacramento,CA,US,1333.86,1,true,false
52,1234,San Bernardino,CA,US,314.95,1,true,false
53,1234,Los Angeles,CA,US,900.44,1,false,true
54,1234,Fresno,CA,US,198.15,1,false,true
55,1234,Tacoma,WA,US,24.16,1,true,false
56,1234,Salem,OR,US,779.12,1,true,false
57,1234,Reno,NV,US,41.66,1,true,false
58,1234,Inglewood,CA,US,284.7,1,true,false
59,1234,Fresno,CA,US,4.95,1,true,false
60,1234,Fresno,CA,US,467.25,1,false,true
61,1234,San Diego,CA,US,1286.73,1,false,true
62,1234,North Hollywood,CA,US,363.5,1,false,true
63,1234,Chico,CA,US,1468.29,1,true,false
64,1234,San Jose,CA,US,1050.02,1,true,false
65,1234,Sacramento,CA,US,874.19,1,true,false
66,1234,Los Angeles,CA,US,1279.81,1,false,true
67,1234,Berkeley,CA,US,1422.62,1,false,true
